Project Name,Filename,Summary
"luisburgos-decorator-pattern","ConcreteDecoratorOne.java","decorator: ConcreteDecoratorOne acts as a decorator for decorator Decorator, which overrides doOperation method of Decorator. It is a public class that extends Decorator. The 2 methods of ConcreteDecoratorOne are doOperation (void) and doAdditionalOperation (void). No methods call doOperation and doOperation calls only one method : doAdditionalOperation method of class ConcreteDecoratorOne. Only one method ( doOperation method of class ConcreteDecoratorOne ) calls doAdditionalOperation and doAdditionalOperation calls no methods."
"luisburgos-decorator-pattern","Client.java","Client does not have any design pattern.  It is a public class. The only method of Client is main (void). No methods call main and main calls no methods."
"luisburgos-decorator-pattern","Component.java","decorator: Component acts as a component for Decorator, which is inherited by ConcreteComponent. It is a public interface. The only method of Component is doOperation (void). No methods call doOperation and doOperation calls no methods."
"luisburgos-facade-examples","FundsCheck.java","FundsCheck does not have any design pattern.  It is a public class. The 5 methods of FundsCheck are getCashInAccount (double), decreaseCashInAccount (void), increaseCashInAccount (void), haveEnoughMoney (boolean) and makeDeposit (void). 2 methods ( makeDeposit method of class FundsCheck and haveEnoughMoney method of class FundsCheck ) call getCashInAccount and getCashInAccount calls no methods. Only one method ( haveEnoughMoney method of class FundsCheck ) calls decreaseCashInAccount and decreaseCashInAccount calls no methods. Only one method ( makeDeposit method of class FundsCheck ) calls increaseCashInAccount and increaseCashInAccount calls no methods. No methods call haveEnoughMoney and haveEnoughMoney calls 2 methods : decreaseCashInAccount method of class FundsCheck and getCashInAccount method of class FundsCheck. No methods call makeDeposit and makeDeposit calls 2 methods : increaseCashInAccount method of class FundsCheck and getCashInAccount method of class FundsCheck."
"luisburgos-facade-examples","ComputerFacade.java","ComputerFacade does not have any design pattern.  It is a public class. The only method of ComputerFacade is start (void). No methods call start and start calls no methods."
"luisburgos-facade-examples","HardDrive.java","HardDrive does not have any design pattern.  It is a public class. The only method of HardDrive is read (void). No methods call read and read calls no methods."
"luisburgos-facade-examples","SecurityCodeCheck.java","SecurityCodeCheck does not have any design pattern.  It is a public class. The 2 methods of SecurityCodeCheck are getSecurityCode (int) and isCodeCorrect (boolean). Only one method ( isCodeCorrect method of class SecurityCodeCheck ) calls getSecurityCode and getSecurityCode calls no methods. No methods call isCodeCorrect and isCodeCorrect calls only one method : getSecurityCode method of class SecurityCodeCheck."
"luisburgos-facade-examples","User.java","User does not have any design pattern.  It is a public class. The only method of User is main (void). No methods call main and main calls no methods."
"luisburgos-facade-examples","AccountNumberCheck.java","AccountNumberCheck does not have any design pattern.  It is a public class. The 2 methods of AccountNumberCheck are getAccountNumber (int) and isAccountActive (boolean). Only one method ( isAccountActive method of class AccountNumberCheck ) calls getAccountNumber and getAccountNumber calls no methods. No methods call isAccountActive and isAccountActive calls only one method : getAccountNumber method of class AccountNumberCheck."
"luisburgos-facade-examples","Memory.java","Memory does not have any design pattern.  It is a public class. The only method of Memory is load (void). No methods call load and load calls no methods."
"luisburgos-facade-examples","BankFacade.java","BankFacade does not have any design pattern.  It is a public class. The 6 methods of BankFacade are getAccountNumber (int), getSecurityCode (int), withdrawCash (void), depositCash (void), canWithdraw (boolean) and canDeposit (boolean). 2 methods ( canWithdraw method of class BankFacade and canDeposit method of class BankFacade ) call getAccountNumber and getAccountNumber calls no methods. 2 methods ( canWithdraw method of class BankFacade and canDeposit method of class BankFacade ) call getSecurityCode and getSecurityCode calls no methods. No methods call withdrawCash and withdrawCash calls only one method : canWithdraw method of class BankFacade. No methods call depositCash and depositCash calls only one method : canDeposit method of class BankFacade. Only one method ( withdrawCash method of class BankFacade ) calls canWithdraw and canWithdraw calls 2 methods : getSecurityCode method of class BankFacade and getAccountNumber method of class BankFacade. Only one method ( depositCash met..."
"luisburgos-facade-examples","CPU.java","CPU does not have any design pattern.  It is a public class. The 3 methods of CPU are freeze (void), execute (void) and jump (void). No methods call freeze and freeze calls no methods. No methods call execute and execute calls no methods. No methods call jump and jump calls no methods."
"luisburgos-facade-examples","Client.java","Client does not have any design pattern.  It is a public class. The only method of Client is main (void). No methods call main and main calls no methods."
"luisburgos-facade-examples","WelcomeMessage.java","WelcomeMessage does not have any design pattern.  It is a public class."
"luisburgos-facade-pattern","Action.java","Action does not have any design pattern.  It is a public interface. The only method of Action is doSomething (void). No methods call doSomething and doSomething calls no methods."
"luisburgos-facade-pattern","Facade.java","Facade does not have any design pattern.  It is a public class. The 3 methods of Facade are doSomethingInOne (void), doSomethingInOTwo (void) and doSomethingInOneAndTwo (void). No methods call doSomethingInOne and doSomethingInOne calls no methods. No methods call doSomethingInOTwo and doSomethingInOTwo calls no methods. No methods call doSomethingInOneAndTwo and doSomethingInOneAndTwo calls no methods."
"luisburgos-facade-pattern","ConcreteActionOne.java","ConcreteActionOne does not have any design pattern.  It is a public class that extends Action and that implements Action. The only method of ConcreteActionOne is doSomething (void). No methods call doSomething and doSomething calls no methods."
"luisburgos-facade-pattern","Client.java","Client does not have any design pattern.  It is a public class. The only method of Client is main (void). No methods call main and main calls no methods."
"luisburgos-facade-pattern","ConcreteActionTwo.java","ConcreteActionTwo does not have any design pattern.  It is a public class that extends Action and that implements Action. The only method of ConcreteActionTwo is doSomething (void). No methods call doSomething and doSomething calls no methods."
